city,country,lat,lng
Puerto Williams,Chile,-54.9333,-67.6167
Ushuaia,Argentina,-54.8019,-68.3031
Kaiken,Argentina,-54.5062,-67.1905
King Edward Point,South Georgia And South Sandwich Islands,-54.2833,-36.5
Grytviken,South Georgia and South Sandwich Islands,-54.2806,-36.508
Ro Grande,Argentina,-53.7833,-67.7
Punta Arenas,Chile,-53.1667,-70.9333
Puerto Natales,Chile,-51.7333,-72.5167
Stanley,Falkland Islands (Islas Malvinas),-51.7,-57.85
Veintiocho de Noviembre,Argentina,-51.65,-72.3
Ro Gallegos,Argentina,-51.6233,-69.2161
Yacimiento Ro Turbio,Argentina,-51.5333,-72.3
El Calafate,Argentina,-50.3378,-72.26
Comandante Luis Piedra Buena,Argentina,-49.983,-68.91
San Julin,Argentina,-49.3,-67.7167
Gobernador Gregores,Argentina,-48.7667,-70.25
Villa OHiggins,Chile,-48.4683,-72.56
Puerto Deseado,Argentina,-47.75,-65.9167
Cochrane,Chile,-47.2547,-72.575
Halfmoon Bay,New Zealand,-46.899,168.127
Pico Truncado,Argentina,-46.795,-67.955
Perito Moreno,Argentina,-46.5886,-70.9242
Las Heras,Argentina,-46.55,-68.95
Caleta Olivia,Argentina,-46.4333,-67.5333
Invercargill,New Zealand,-46.429,168.362
Glencoe,New Zealand,-46.192,168.646
Rada Tilly,Argentina,-45.9333,-67.5333
Mosgiel,New Zealand,-45.875,170.348
Dunedin,New Zealand,-45.8742,170.5036
Comodoro Rivadavia,Argentina,-45.8647,-67.4808
Ro Mayo,Argentina,-45.6869,-70.26
Sarmiento,Argentina,-45.6,-69.0833
Coyhaique,Chile,-45.5667,-72.0667
Te Anau,New Zealand,-45.415,167.716
Puerto Aysn,Chile,-45.4,-72.6833
Alto Ro Senguer,Argentina,-45.0167,-70.8167
Macetown,New Zealand,-44.865,168.819
Wanaka,New Zealand,-44.7081,169.1239
Timaru,New Zealand,-44.3931,171.2508
Ashton,New Zealand,-44.033,171.772
Waitangi,New Zealand,-43.9514,-176.5611
Rolleston,New Zealand,-43.596,172.383
Christchurch,New Zealand,-43.5311,172.6361
Kairaki,New Zealand,-43.385,172.703
Rawson,Argentina,-43.3,-65.1
Trelew,Argentina,-43.25,-65.3
Quelln,Chile,-43.0992,-73.5961
Kingston,Australia,-42.9769,147.3083
Esquel,Argentina,-42.9,-71.3167
Hobart,Australia,-42.8806,147.325
Puerto Madryn,Argentina,-42.7667,-65.05
Hokitika,New Zealand,-42.7167,170.9667
Chonchi,Chile,-42.6219,-73.7742
Castro,Chile,-42.4667,-73.8
Greymouth,New Zealand,-42.45,171.2075
Kaikoura,New Zealand,-42.4,173.6814
Telsen,Argentina,-42.3833,-66.95
Oatlands,Australia,-42.3,147.3706
Gastre,Argentina,-42.2667,-69.2167
Hualaihu,Chile,-42.1,-72.4167
Queenstown,Australia,-42.0806,145.5556
El Maitn,Argentina,-42.05,-71.1667
El Bolsn,Argentina,-41.9667,-71.5333
Ancud,Chile,-41.8667,-73.8333
Bicheno,Australia,-41.8667,148.2833
Calbuco,Chile,-41.7667,-73.1333
Westport,New Zealand,-41.755,171.599
Maulln,Chile,-41.6167,-73.6
